Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Bahamas,2015,Developing,76.1,147,25,11.07,170.7374027,99,15,64.5,1,95,6.93,95,0.1,22688.87824,9489616,2.5,2.5,0.791,12.6,Bahamas 2015
Bahamas,2014,Developing,75.4,16,25,10.49,1553.468944,99,26,63.8,1,96,5.95,96,0.1,24983.3792,9474511,2.5,2.5,0.791,12.6,Bahamas 2014
Bahamas,2013,Developing,74.8,172,25,10.1,1380.228095,99,61,63.2,1,97,6.2,97,0.1,251.18329,9465997,2.5,2.5,0.79,12.5,Bahamas 2013
Bahamas,2012,Developing,74.9,167,25,10.68,1214.558167,99,44,62.6,1,99,5.62,98,0.2,23649.36661,9464495,2.5,2.5,0.788,12.4,Bahamas 2012
Bahamas,2011,Developing,75,162,25,10.85,106.4303336,98,83,62,1,97,5.26,98,0.1,2281.1242,9473172,2.5,2.5,0.786,12.4,Bahamas 2011
Bahamas,2010,Developing,75,161,25,11.64,1150.418063,97,55,61.3,1,97,5.15,99,0.2,2722.1389,949583,2.5,2.5,0.784,12.3,Bahamas 2010
Bahamas,2009,Developing,74.6,168,25,12.15,167.7270642,97,786,6.7,1,97,5.21,96,0.1,19356.67236,956765,2.5,2.5,0.783,12.2,Bahamas 2009
Bahamas,2008,Developing,74.5,167,25,1.57,10.44640334,98,637,6.1,1,93,4.98,93,0.1,2367.56535,9527985,2.5,2.5,0.781,12.1,Bahamas 2008
Bahamas,2007,Developing,74.4,167,1,1.65,52.82986467,98,288,59.4,1,95,4.69,95,0.1,2977.1153,956953,2.5,2.5,0.779,12.1,Bahamas 2007
Bahamas,2006,Developing,74.2,171,1,1.7,59.2589257,98,426,58.7,1,94,4.37,95,0.1,1937.99549,964924,2.5,2.5,0.823,12,Bahamas 2006
Bahamas,2005,Developing,74.1,172,1,1.66,62.34988484,98,392,58.1,1,93,3.4,93,0.1,17959.17854,9663915,2.6,2.5,0.82,14.5,Bahamas 2005
Bahamas,2004,Developing,73.8,174,1,1.93,62.65945432,98,1461,57.4,1,92,3.64,93,0.1,15846.47641,973146,2.6,2.5,0.815,14.5,Bahamas 2004
Bahamas,2003,Developing,73.2,189,1,1.95,53.26400378,99,928,56.7,1,93,3.79,92,0.1,14221.99259,9796749,2.6,2.5,0.812,14.5,Bahamas 2003
Bahamas,2002,Developing,73.1,19,1,2,42.48865034,97,341,56,39,93,3.17,94,0.1,1312.33457,9865548,2.6,2.6,0.812,14.5,Bahamas 2002
Bahamas,2001,Developing,72.9,189,1,2,46.36536703,97,176,55.2,39,98,3.8,99,0.2,12868.211,9928549,2.7,2.6,0.81,14.4,Bahamas 2001
Bahamas,2000,Developing,72.6,192,1,2.1,42.3304549,97,210,54.4,39,91,3.8,99,0.1,13636.34668,997961,2.7,2.6,0.814,14.4,Bahamas 2000
Bahrain,2015,Developing,76.9,69,1,2.05,38.05462002,96,262,63.6,39,98,3.16,98,0.1,121.15812,11274196,6.2,6.1,0.815,14.4,Bahrain 2015
Bahrain,2014,Developing,76.8,7,1,2.16,4.11469667,94,217,62.9,39,98,3.37,98,0.1,184.56543,112957,6.1,6,0.813,14.4,Bahrain 2014
Bahrain,2013,Developing,76.7,7,1,2.16,35.48458957,96,1588,62.2,39,99,3.74,99,0.1,951.8894535,11182817,6.1,6,0.81,14.4,Bahrain 2013
Bahrain,2012,Developing,76.5,71,8,1.99,0.397228764,94,5859,61.5,39,99,3.89,99,0.1,856.342857,11128246,6.1,6,0.806,14.2,Bahrain 2012
Bahrain,2011,Developing,76.1,76,8,1.95,3.395069781,97,4244,6.8,39,99,3.8,99,0.1,835.789341,1147744,6.1,6,0.803,14,Bahrain 2011
Bahrain,2010,Developing,76.1,73,8,2.15,3.69633051,96,11,6.1,39,99,3.51,99,0.1,757.6717572,1895586,6,5.9,0.798,13.9,Bahrain 2010
Bahrain,2009,Developing,76,74,8,0.01,294.9056584,95,1,59.3,39,97,2.82,98,0.1,681.125368,1796493,6,5.9,0.796,13.7,Bahrain 2009
Bahrain,2008,Developing,75.8,76,9,0.01,263.0372838,86,10,58.5,39,97,2.88,97,0.1,615.7775411,179973,6,5.9,0.794,13.5,Bahrain 2008
Bahrain,2007,Developing,75.6,77,9,0.01,260.0043858,45,21,57.6,39,97,3.8,97,0.1,541.651484,16257,6.1,5.9,0.786,13.3,Bahrain 2007
Bahrain,2006,Developing,75.5,79,10,0.01,173.9825629,11,6,56.8,40,98,3.16,98,0.1,494.51466,1547958,6.1,5.9,0.575,13.2,Bahrain 2006
Bahrain,2005,Developing,75.3,81,10,0.01,154.9630863,5,7,56.1,40,98,3.6,98,0.1,484.155471,1478617,6.1,5.9,0.57,10.2,Bahrain 2005
Bahrain,2004,Developing,75.2,83,11,0.01,327.1618128,97,11,55.6,40,98,2.91,98,0.1,46.7579167,1421137,6.1,5.9,0.565,10,Bahrain 2004
Bahrain,2003,Developing,75,85,11,0.01,25.52277112,94,2,55.2,40,97,2.85,97,0.1,432.7388972,1376133,6.1,5.9,0.557,10,Bahrain 2003
Bahrain,2002,Developing,74.9,87,12,0.01,1641.30981,91,11,55,1,98,2.8,98,0.1,4.6135745,1332785,6.2,5.9,0.545,9.9,Bahrain 2002
Bahrain,2001,Developing,74.7,9,12,0.01,181.5000856,87,3,54.8,1,99,2.8,99,0.1,42.5981152,128657,6.2,6,0.535,9.4,Bahrain 2001
Bahrain,2000,Developing,74.5,92,13,0.01,1311.440423,91,27,54.5,1,97,2.68,97,0.1,45.63371,125125,6.2,6,0.523,8.9,Bahrain 2000
Bangladesh,2015,Developing,71.8,129,14,0.01,166.0083443,86,756,18.3,1,97,2.62,97,0.1,15557.8381,359288,17.9,18.3,0.52,8.4,Bangladesh 2015
Bangladesh,2014,Developing,71.4,132,14,0.01,13.5139917,93,418,17.7,1,97,2.51,97,0.1,15359.66971,351694,18.1,18.6,0.513,8.6,Bangladesh 2014
Bangladesh,2013,Developing,71,135,15,0.01,133.099491,85,122,17,1,96,2.59,96,0.1,15472.7814,344181,18.3,18.8,0.506,8.6,Bangladesh 2013
Bangladesh,2012,Developing,77,137,2,0.01,138.1664627,93,1677,16.4,1,94,2.47,94,0.1,15384.8749,33671,18.5,19,0.499,8.4,Bangladesh 2012
Bangladesh,2011,Developing,73,14,2,0.01,1140.615754,84,3000,15.8,1,96,2.33,96,0.1,15534.1574,329192,18.7,19.2,0.491,8.2,Bangladesh 2011
Bangladesh,2010,Developing,69.9,142,2,8.82,1147.1114,92,22,15.2,1,94,7.47,94,0.1,1595.91232,32168,18.9,19.4,0.484,8.1,Bangladesh 2010
Bangladesh,2009,Developing,69.5,144,2,8.74,1109.854619,93,10,14.6,1,97,7.57,97,0.1,16523.32388,313929,19.1,19.7,0.476,7.9,Bangladesh 2009
Bangladesh,2008,Developing,69.1,147,2,8.61,91.70962117,91,45,14,1,96,7.43,96,0.1,1657.3228,36165,19.3,19.9,0.468,7.7,Bangladesh 2008
Bangladesh,2007,Developing,68.6,151,2,8.51,846.9113071,66,22,13.5,1,96,6.67,94,0.1,16462.48556,29847,19.5,2.1,0.459,7.5,Bangladesh 2007
Bangladesh,2006,Developing,68.2,152,2,8.41,8.49409518,18,8,13,1,95,6.17,94,0.1,15646.5591,29747,19.7,2.3,0.794,7.3,Bangladesh 2006
Bangladesh,2005,Developing,67.8,155,2,8.46,434.7985025,99,166,12.5,1,94,6.21,93,0.1,14223.86576,283277,19.9,2.5,0.793,15.3,Bangladesh 2005
Bangladesh,2004,Developing,67.3,158,2,8.95,501.8056141,97,17,12,1,88,6.1,99,0.1,12868.8639,27689,2.1,2.7,0.792,15.3,Bangladesh 2004
Bangladesh,2003,Developing,66.8,161,2,8.47,464.077513,98,23,11.6,10,9,5.64,87,0.1,1228.5447,26913,2.3,2.9,0.785,15.3,Bangladesh 2003
Bangladesh,2002,Developing,66.3,164,2,8.39,364.426052,97,28,11.2,10,83,5.27,83,0.1,11675.39395,26226,2.5,21.1,0.78,15.3,Bangladesh 2002
Bangladesh,2001,Developing,65.8,168,2,8.01,45.65007798,98,18,1.8,10,85,5.38,85,0.1,11513.87189,254984,2.7,21.3,0.781,15.5,Bangladesh 2001
Bangladesh,2000,Developing,65.3,173,2,7.68,42.33443901,96,28,1.4,11,83,5.71,82,0.1,11568.1111,247315,2.9,21.5,0.779,15.8,Bangladesh 2000
Barbados,2015,Developing,75.5,98,2,7.65,23.83578594,98,43,54.5,11,97,5.82,97,0.1,5949.11677,1575952,3.8,3.7,0.775,15.5,Barbados 2015
Barbados,2014,Developing,75.4,1,2,7.59,145.4233629,98,1,53.7,12,95,5.76,94,0.1,8318.429294,1286712,3.8,3.7,0.771,15.3,Barbados 2014
Barbados,2013,Developing,75.2,11,2,7.38,14.06141699,91,1,53,12,91,5.47,91,0.1,7978.825443,14451,3.8,3.8,0.766,15,Barbados 2013
Barbados,2012,Developing,75.1,12,42,7.43,24.24947846,98,7,52.2,13,88,5.16,87,0.1,694.243915,972916,3.8,3.8,0.761,14.8,Barbados 2012
Barbados,2011,Developing,74.9,14,44,13.94,7163.348923,99,8,51.4,14,91,5.69,91,0.1,6519.71753,94682,3.8,3.8,0.757,14.6,Barbados 2011
Barbados,2010,Developing,74.7,16,46,14.66,702.359357,99,853,5.7,15,9,6.7,86,0.1,63.38877,9199259,3.8,3.8,0.753,14.4,Barbados 2010
Barbados,2009,Developing,74.6,19,49,16.35,664.4738975,56,184,49.9,16,93,5.1,93,0.1,5176.172649,894476,3.8,3.8,0.749,14.2,Barbados 2009
Barbados,2008,Developing,74.4,111,51,17.31,713.5297354,99,1,49.2,16,85,4.92,85,0.1,6376.183153,8696916,3.9,3.9,0.75,14,Barbados 2008
Barbados,2007,Developing,74.2,113,54,14.44,665.7356115,93,6,48.4,17,93,5.55,93,0.1,4735.484827,8454791,3.9,3.9,0.741,14,Barbados 2007
Barbados,2006,Developing,74.1,115,57,14.09,671.9376566,7,5,47.7,18,85,6.9,84,0.1,3848.215966,8216896,4,3.9,0.798,14,Barbados 2006
Barbados,2005,Developing,73.9,117,61,14.67,7191.051507,98,1,46.9,19,91,5.95,92,0.1,3126.71767,7982225,4,4,0.796,15.6,Barbados 2005
Barbados,2004,Developing,73.8,119,65,14.22,640.3560918,98,59,46.2,20,93,6.44,93,0.2,2378.33927,7754,4.1,4,0.796,15.7,Barbados 2004
Barbados,2003,Developing,73.7,121,70,12.6,5579.199083,98,7,45.4,2,9,6.34,89,0.4,1819.525644,752555,4.1,4.1,0.793,15.7,Barbados 2003
Barbados,2002,Developing,73.5,123,75,11.01,5068.214488,98,1,44.6,2,86,6.89,87,0.8,1479.383142,7295394,4.2,4.1,0.787,15.6,Barbados 2002
Barbados,2001,Developing,73.4,125,81,12.05,5160.508378,97,2672,43.8,2,93,6.59,84,0.7,1244.373185,776733,4.2,4.2,0.78,15.5,Barbados 2001
Barbados,2000,Developing,73.3,127,88,11.17,507.306164,97,214,43,3,86,6.59,93,0.9,1276.28834,6865951,4.3,4.2,0.771,15.5,Barbados 2000
Belarus,2015,Developing,72.3,196,95,12.23,320.3177664,97,876,62.3,3,99,6.47,99,0.1,4356.875,787386,1.9,2,0.755,15.4,Belarus 2015
Belarus,2014,Developing,72,199,103,10.74,2943.375396,98,220,61.7,3,97,6.62,97,0.1,47439.39684,776448,1.9,2,0.739,15.1,Belarus 2014
Belarus,2013,Developing,71.7,23,111,12.98,287.2084529,94,2,61.1,3,98,6.13,98,0.1,4651.38647,764961,2,2,0.723,14.9,Belarus 2013
Belarus,2012,Developing,71.9,194,1,12.6,670.0920883,94,43,6.5,3,98,1.59,98,0.1,4474.5717,752967,2,2.1,0.713,14.6,Belarus 2012
Belarus,2011,Developing,72,232,1,11.77,629.2018591,77,68,59.9,3,98,1.57,98,0.1,4772.77415,7451,2,2.1,0.703,14.4,Belarus 2011
Belarus,2010,Developing,73,222,1,10.08,582.8027185,64,57,59.3,3,99,1.54,98,0.1,4438.23741,727641,2,2.2,0.695,14.1,Belarus 2010
Belarus,2009,Developing,70,226,1,10.11,605.6286892,64,6,58.7,3,98,1.42,96,0.1,4488.5615,714458,2.1,2.2,0.687,13.9,Belarus 2009
Belarus,2008,Developing,70,224,1,10.22,569.9527122,6,2,58.2,4,98,1.17,97,0.1,48424.58927,795,2.1,2.3,0.681,13.6,Belarus 2008
Belarus,2007,Developing,69.8,226,1,10.05,549.8096097,6,1,57.7,4,9,1.39,95,0.1,4443.83131,686958,2.2,2.3,0.675,13.3,Belarus 2007
Belarus,2006,Developing,68.9,243,1,10.47,51.25232422,6,1,57.2,4,97,9.6,99,0.1,38852.3613,672228,2.2,2.4,0.895,13.1,Belarus 2006
Belarus,2005,Developing,68.1,252,1,10.25,69.63051047,94,36,56.7,4,98,9.25,99,0.1,36967.28292,656639,2.3,2.5,0.89,16.6,Belarus 2005
Belarus,2004,Developing,68.2,247,1,10.98,387.3324928,95,4,56.2,4,99,9.17,99,0.1,35589.71295,64282,2.4,2.5,0.889,16.3,Belarus 2004
Belarus,2003,Developing,67.7,253,1,12.27,365.799896,95,1,55.8,47,53,9.24,5,0.1,3743.95693,623434,2.5,2.6,0.886,16.3,Belarus 2003
Belarus,2002,Developing,67.2,262,1,12.05,325.6807462,98,1,55.3,49,99,9.32,99,0.1,2552.3328,66399,2.5,2.7,0.884,16.2,Belarus 2002
Belarus,2001,Developing,67.7,254,1,11.28,312.7995946,95,4,54.9,52,99,9.3,99,0.1,23121.56635,5896,2.6,2.7,0.878,16.1,Belarus 2001
Belarus,2000,Developing,68,247,1,11.29,262.8299189,96,2,54.4,54,99,8.46,99,0.1,2327.4591,573416,2.7,2.8,0.876,15.9,Belarus 2000
Belgium,2015,Developed,81.1,74,1,11.01,251.6586929,97,3,63.7,57,99,8.29,99,0.1,4849.997495,3535961,1,1,0.874,15.8,Belgium 2015
Belgium,2014,Developed,89,76,1,11.21,219.0239836,94,9,63.4,61,99,8.12,99,0.1,4852.223666,35662,1,1,0.871,15.8,Belgium 2014
Belgium,2013,Developed,87,77,38,6.58,90.12206791,96,16,63,64,99,5.79,99,0.1,4688.538443,364999,1,0.9,0.865,15.8,Belgium 2013
Belgium,2012,Developed,83,78,39,6.56,87.4080423,98,24,62.6,68,99,5.79,99,0.1,4673.63848,36482,0.9,0.9,0.861,15.7,Belgium 2012
Belgium,2011,Developed,83,8,40,6.66,9.80407467,96,11,62.3,73,98,5.45,98,0.1,4516.24675,3688865,0.9,0.9,0.88,15.7,Belgium 2011
Belgium,2010,Developed,80,81,41,6.64,110.2633619,97,42,61.9,79,98,5.61,98,0.1,4344.15177,372284,0.9,0.9,0.878,18.8,Belgium 2010
Belgium,2009,Developed,79.8,85,42,6.76,94.25737917,96,14,61.6,85,98,5.85,98,0.1,4258.788611,3746561,0.9,0.9,0.875,18.6,Belgium 2009
Belgium,2008,Developed,79.5,87,43,6.85,71.01399249,97,1,61.3,93,99,5.81,99,0.1,447.22796,3763599,0.8,0.8,0.873,18.8,Belgium 2008
Belgium,2007,Developed,79.5,86,44,7.22,7.615430126,96,157,6.9,100,99,5.9,98,0.1,4324.876427,3774,0.8,0.8,0.869,18.2,Belgium 2007
Belgium,2006,Developed,79.4,85,45,7.24,7.49281752,76,22004,6.6,109,99,4.76,98,0.1,4187.3783,3779468,0.8,0.8,0.706,18,Belgium 2006
Belgium,2005,Developed,78.9,89,46,6.48,75.91429496,82,2249,6.2,118,97,4.4,97,0.1,3933.332215,378153,0.8,0.8,0.705,12.8,Belgium 2005
Belgium,2004,Developed,78.8,91,47,6.25,7.106997355,78,1,59.8,127,96,4.45,95,0.1,3831.53819,3781287,0.8,0.8,0.706,12.8,Belgium 2004
Belgium,2003,Developed,78.3,95,48,6.2,10.73628066,77,1,59.4,1,96,4.39,95,0.1,3679.99523,3779247,0.8,0.8,0.702,12.9,Belgium 2003
Belgium,2002,Developed,78,99,49,5.67,8.931827297,8,1,59,1,96,4.53,95,0.1,3556.561825,377587,0.8,0.8,0.7,12.5,Belgium 2002
Belgium,2001,Developed,78,1,49,4.99,40.48815233,75,3,58.5,1,96,4.38,95,0.1,3419.275719,3771284,0.8,0.8,0.7,12.4,Belgium 2001
Belgium,2000,Developed,77.6,11,49,4.9,45.33476384,76,8,58.1,1,96,4.5,95,0.1,3364.423711,376676,0.8,0.8,0.7,12.4,Belgium 2000
Belize,2015,Developing,71,175,48,4.79,37.38182018,79,46,5.9,1,94,3.98,94,0.2,783.94791,229197,3.5,3.4,0.699,12.7,Belize 2015
Belize,2014,Developing,70,177,48,0.01,209.3921344,75,99,5.1,1,95,4.59,95,0.2,943.686575,2168573,3.4,3.4,0.7,12.8,Belize 2014
Belize,2013,Developing,69.8,18,21,0.01,19.79057439,82,343,49.3,1,95,4.59,95,0.2,915.2674586,212857,3.4,3.4,0.692,12.8,Belize 2013
Belize,2012,Developing,69.4,189,22,0.01,188.7373664,74,375,48.5,1,98,4.86,98,0.1,837.9551,289315,3.5,3.4,0.695,12.3,Belize 2012
Belize,2011,Developing,69.4,188,22,1.4,289.8524057,7,7362,47.8,1,95,5.37,95,0.5,825.9427854,251339,3.5,3.4,0.691,12.8,Belize 2011
Belize,2010,Developing,69.5,186,22,1.33,244.0391949,75,860,47,1,96,4.95,96,0.2,757.695974,214866,3.5,3.4,0.684,12.5,Belize 2010
Belize,2009,Developing,69.5,184,22,1.16,27.48907048,73,2511,46.3,1,98,4.46,97,0.3,793.45243,1979882,3.5,3.4,0.678,12.2,Belize 2009
Belize,2008,Developing,69.6,181,23,1.28,302.667579,15,54118,45.7,1,94,4.2,94,0.1,82.1513498,1946351,3.5,3.4,0.677,11.9,Belize 2008
Belize,2007,Developing,69.6,181,23,1.12,283.806236,99,395,45,1,97,4.55,96,0.6,76.535419,1914414,3.5,3.5,0.668,11.8,Belize 2007
Belize,2006,Developing,69.4,184,23,1.19,169.2023968,99,12,44.4,1,98,4.75,98,0.6,625.8392,1884238,3.6,3.5,0.481,11.7,Belize 2006
Belize,2005,Developing,69,191,24,1.13,145.5965445,97,125,43.8,1,96,4.73,96,0.8,61.799977,1855852,3.6,3.5,0.475,10.7,Belize 2005
Belize,2004,Developing,68.7,197,24,1.15,2.586698228,97,253,43.2,1,97,4.56,97,0.8,583.493514,182933,3.6,3.5,0.466,10.7,Belize 2004
Belize,2003,Developing,68.4,21,24,1.35,19.15664091,95,77,42.6,61,95,4.63,96,1.5,519.2922847,184339,3.6,3.6,0.458,10.3,Belize 2003
Belize,2002,Developing,68.5,199,24,1.23,151.9755193,91,2946,42,63,93,4.27,89,0.1,418.6985763,1779953,3.7,3.6,0.454,10,Belize 2002
Belize,2001,Developing,68.2,21,24,1.29,8.574029812,93,1744,41.4,66,96,4.69,96,0.4,378.73654,1754935,3.7,3.7,0.451,9.8,Belize 2001
Belize,2000,Developing,68.3,196,24,1.34,93.35872844,96,4174,4.8,68,91,4.34,91,0.3,374.1923942,172834,3.8,3.7,0.448,9.5,Belize 2000
Benin,2015,Developing,60,249,25,0.01,732.8662491,95,6074,25.7,71,78,3.57,82,1,2613.645177,2596218,6.9,6.8,0.444,9.3,Benin 2015
Benin,2014,Developing,59.7,252,25,0.01,75.61062911,95,9,25.2,74,74,3.83,78,1.1,2522.7968,24213133,7.1,6.9,0.438,9.1,Benin 2014
Benin,2013,Developing,59.5,251,57,0.01,693.8226461,95,49,24.6,77,73,3.7,77,1.2,235.882889,2248632,7.2,7.1,0.434,8.9,Benin 2013
Benin,2012,Developing,59.3,251,58,0.23,7.959131146,89,129,24.1,80,8,4.73,8,1.3,2422.816,256983,7.4,7.3,0.43,8.7,Benin 2012
Benin,2011,Developing,59.1,251,59,0.28,630.3883564,95,495,23.5,83,77,5.17,75,1.4,2458.45976,198686688,7.6,7.5,0.423,8.5,Benin 2011
Benin,2010,Developing,58.7,254,59,0.17,645.021302,83,305,23,86,77,6.3,76,1.4,2178.921383,196796269,7.8,7.6,0.416,8.1,Benin 2010
Benin,2009,Developing,58.4,259,60,0.21,66.04635027,89,173,22.5,89,8,6.58,79,1.6,177.234497,194895996,7.9,7.8,0.407,7.7,Benin 2009
Benin,2008,Developing,57.6,278,60,0.16,8.240355867,98,43,22,91,77,5.88,75,1.8,1795.18137,19297929,8.1,8,0.395,7.3,Benin 2008
Benin,2007,Developing,57.1,283,60,0.29,38.25414065,99,784,21.5,92,82,5.27,82,2,1741.142552,19126637,8.3,8.2,0.389,6.6,Benin 2007
Benin,2006,Developing,56.8,284,60,0.73,45.71354264,98,2,21,93,76,5.28,74,2,1335.45696,18912412,8.5,8.4,0.604,6.4,Benin 2006
Benin,2005,Developing,56.5,285,61,0.96,3.479918859,94,224,2.5,93,73,4.41,7,2.1,1247.61392,186917361,8.7,8.6,0.596,12.5,Benin 2005
Benin,2004,Developing,56.1,285,62,0.52,39.86518043,93,1016,2.1,92,74,4.9,72,2.1,197.45788,184738458,8.9,8.8,0.589,12.5,Benin 2004
Benin,2003,Developing,55.8,285,63,0.29,151.1399301,95,18363,19.7,31,75,7.75,73,2.1,997.7417141,182482149,9.1,9,0.581,12.6,Benin 2003
Benin,2002,Developing,55.6,283,64,0.14,143.2947487,91,65,19.2,32,76,5.91,75,2.1,885.6382245,1815121,9.3,9.2,0.572,12.3,Benin 2002
Benin,2001,Developing,55.5,281,64,0.17,165.6168642,93,50,18.8,32,77,6.91,76,2.1,87.9387673,1777567,9.5,9.4,0.671,11.9,Benin 2001
Benin,2000,Developing,55.4,279,65,3.62,662.802194,88,48,18.4,33,78,6.33,78,2,765.8632358,175287587,9.7,9.6,0.666,11.4,Benin 2000
Bhutan,2015,Developing,69.8,211,65,3.78,1.117811275,84,137,24.5,33,98,5.96,99,0.5,4574.9787,7177991,15.4,16,0.661,10.9,Bhutan 2015
Bhutan,2014,Developing,69.4,216,67,3.89,12.83447357,83,628,23.6,34,98,5.56,99,0.5,5193.94932,7223938,15.7,16.2,0.655,10.5,Bhutan 2014
Bhutan,2013,Developing,69.1,219,10,3.93,668.9562854,85,441,22.7,34,97,5.49,97,0.6,535.86555,7265115,15.9,16.5,0.649,10.1,Bhutan 2013
Bhutan,2012,Developing,68.7,223,11,3.95,547.0386679,84,183,21.9,35,97,5.44,97,0.6,4716.673325,735888,16.1,16.7,0.643,9.6,Bhutan 2012
Bhutan,2011,Developing,68.3,225,11,3.87,426.7855662,8,12,21.1,36,95,5.76,95,0.5,55.156834,7348328,16.3,17,0.636,9.2,Bhutan 2011
Bhutan,2010,Developing,67.9,228,12,3.77,476.8625872,77,5,2.3,36,92,5,91,0.5,4611.47298,7395599,16.6,17.3,0.632,8.8,Bhutan 2010
Bhutan,2009,Developing,67.4,232,13,3.47,512.5887995,77,11,19.5,37,93,4.96,93,0.4,4697.89732,7444443,16.8,17.5,0.626,8.4,Bhutan 2009
Bhutan,2008,Developing,67,234,14,3.23,76.31867911,77,115,18.8,38,96,5.19,96,0.4,575.31664,7492561,17.1,17.8,0.625,8,Bhutan 2008
Bhutan,2007,Developing,66.5,238,15,2.86,629.8425643,82,3466,18,38,93,5.67,95,0.3,418.292176,7545338,17.3,18.1,0.622,7.6,Bhutan 2007
Bhutan,2006,Developing,65.8,245,16,2.66,469.5823898,89,4770,17.4,39,96,5.22,95,0.3,344.321698,76122,17.5,18.3,0.62,7.3,Bhutan 2006
Bhutan,2005,Developing,65,254,16,2.37,299.3671252,91,5882,16.7,40,95,5.3,95,0.3,2968.41186,7658972,17.8,18.6,0.617,13.8,Bhutan 2005
Bhutan,2004,Developing,64.2,263,17,2.26,6.3300072,92,5790,16.1,41,9,6.53,89,0.3,265.642661,771686,18,18.8,0.61,13.8,Bhutan 2004
Bhutan,2003,Developing,63.3,273,18,2.2,306.9527349,88,5729,15.5,79,96,6.31,95,0.2,2214.732246,7775327,18.3,19.1,0.607,13.8,Bhutan 2003
Bhutan,2002,Developing,62.5,282,19,2.32,250.8916484,89,2,14.9,80,89,5.67,86,0.1,1761.537647,7837161,18.6,19.4,0.6,13.8,Bhutan 2002
Bhutan,2001,Developing,61.7,29,21,4.03,83.16465362,9,15,14.4,81,88,9.57,88,0.1,1524.41222,89142,18.9,19.6,0.747,13.8,Bhutan 2001
Bhutan,2000,Developing,62,312,23,4.12,916.270845,88,722,13.9,82,98,9.46,92,0.1,1461.7552,817172,19.2,19.9,0.742,13.8,Bhutan 2000
Bolivia (Plurinational State of),2015,Developing,77,186,25,4.61,843.1946259,94,1156,52.6,83,99,9.94,99,0.1,6532.651,1811624,1.2,1.1,0.735,13.8,Bolivia (Plurinational State of) 2015
Bolivia (Plurinational State of),2014,Developing,74,189,27,4.64,1084.999766,9,4779,51.9,84,99,9.71,98,0.1,7497.762376,17585977,1.2,1.1,0.728,14,Bolivia (Plurinational State of) 2014
Bolivia (Plurinational State of),2013,Developing,71,192,45,4.54,1111.191325,93,4211,51.2,84,95,9.58,94,0.1,77.625783,1772723,1.2,1.1,0.711,14.1,Bolivia (Plurinational State of) 2013
Bolivia (Plurinational State of),2012,Developing,69.8,194,47,4.75,564.5233902,36,394,5.6,85,93,9.64,93,0.1,729.231453,16571216,1.2,1.1,0.717,14.3,Bolivia (Plurinational State of) 2012
Bolivia (Plurinational State of),2011,Developing,69.3,198,48,5.13,526.3780636,95,188,49.9,87,95,8.58,95,0.2,7645.21469,168194,1.2,1.1,0.716,14.4,Bolivia (Plurinational State of) 2011
Bolivia (Plurinational State of),2010,Developing,68.7,22,50,5.16,394.9321299,95,264,49.3,89,9,8.37,91,0.2,6346.15624,1565217,1.2,1.1,0.71,14.6,Bolivia (Plurinational State of) 2010
Bolivia (Plurinational State of),2009,Developing,68,27,51,4.82,30.30374691,95,352,48.6,90,92,8.28,93,0.2,5185.729845,1514199,1.2,1.1,0.703,14.4,Bolivia (Plurinational State of) 2009
Bolivia (Plurinational State of),2008,Developing,67.4,211,53,4.56,23.76370075,95,653,48,91,87,8.5,88,0.2,5623.379566,14689726,1.3,1.1,0.697,14,Bolivia (Plurinational State of) 2008
Bolivia (Plurinational State of),2007,Developing,66.8,216,54,4.25,186.6090485,95,1361,47.3,92,85,9.4,84,0.2,5714.47937,1425221,1.3,1.2,0.698,13.7,Bolivia (Plurinational State of) 2007
Bolivia (Plurinational State of),2006,Developing,66.2,219,56,4.14,15.85781237,95,3761,46.7,93,82,7.94,83,0.2,5374.554867,13829177,1.3,1.2,0.697,13.3,Bolivia (Plurinational State of) 2006
Bolivia (Plurinational State of),2005,Developing,65.7,222,57,3.84,140.9824766,94,12237,46,94,84,7.1,85,0.2,5351.253732,1342193,1.3,1.2,0.693,14.2,Bolivia (Plurinational State of) 2005
Bolivia (Plurinational State of),2004,Developing,65.1,226,58,3.85,149.4802091,94,1809,45.4,95,84,7.16,84,0.2,4896.583835,133569,1.4,1.2,0.687,14.2,Bolivia (Plurinational State of) 2004
Bolivia (Plurinational State of),2003,Developing,64.5,23,58,3.64,179.4777293,93,831,44.7,12,82,7.9,88,0.2,4163.6596,12654621,1.4,1.3,0.678,14.2,Bolivia (Plurinational State of) 2003
Bolivia (Plurinational State of),2002,Developing,63.9,234,59,0.01,269.1432784,93,760,44,12,76,5.41,77,0.1,355.618382,122931,1.4,1.3,0.669,13.9,Bolivia (Plurinational State of) 2002
Bolivia (Plurinational State of),2001,Developing,63.3,238,60,0.01,2845.306444,92,609,43.3,13,71,5.84,71,0.1,3128.97793,11944587,1.5,1.4,0.661,13.4,Bolivia (Plurinational State of) 2001
